year,county,event_type,magnitude,date
2017,SALT LAKE,Hail,0.75,13-AUG-17 14:14:00
2017,SALT LAKE,Hail,1.00,23-AUG-17 13:50:00
2018,UTAH,Thunderstorm Wind,53.00,02-APR-18 20:00:00
2018,SALT LAKE,Hail,0.88,15-MAY-18 14:10:00
2018,SALT LAKE,Thunderstorm Wind,50.00,20-MAY-18 12:57:00
2018,SALT LAKE,Hail,1.00,18-JUN-18 11:45:00
2018,UTAH,Thunderstorm Wind,52.00,18-JUN-18 19:20:00
2018,SALT LAKE,Hail,1.25,18-JUN-18 10:30:00
2018,SALT LAKE,Hail,0.75,22-AUG-18 17:00:00
2018,SALT LAKE,Thunderstorm Wind,50.00,16-JUL-18 23:30:00
2019,UTAH,Thunderstorm Wind,54.00,06-JUN-19 15:20:00
2019,UTAH,Hail,0.75,13-JUN-19 14:30:00
2019,SALT LAKE,Thunderstorm Wind,51.00,13-JUN-19 18:45:00
2019,SALT LAKE,Thunderstorm Wind,59.00,13-JUN-19 18:28:00
2019,SALT LAKE,Thunderstorm Wind,52.00,04-JUL-19 17:05:00
2019,SALT LAKE,Thunderstorm Wind,56.00,04-JUL-19 17:13:00
2019,SALT LAKE,Thunderstorm Wind,52.00,06-MAY-19 15:42:00
2019,SALT LAKE,Thunderstorm Wind,56.00,04-AUG-19 21:15:00
2019,SALT LAKE,Thunderstorm Wind,53.00,04-AUG-19 21:31:00
2019,SALT LAKE,Thunderstorm Wind,56.00,04-AUG-19 21:35:00
2019,SALT LAKE,Thunderstorm Wind,57.00,08-SEP-19 13:10:00
2019,SALT LAKE,Thunderstorm Wind,69.00,08-SEP-19 13:00:00
2019,SALT LAKE,Thunderstorm Wind,55.00,08-SEP-19 13:10:00
2020,SALT LAKE,Thunderstorm Wind,50.00,11-MAY-20 16:15:00
2020,SALT LAKE,Thunderstorm Wind,52.00,30-MAY-20 13:35:00
2020,UTAH,Thunderstorm Wind,51.00,30-MAY-20 14:10:00
2020,UTAH,Thunderstorm Wind,51.00,30-MAY-20 14:20:00
2020,SALT LAKE,Thunderstorm Wind,50.00,30-MAY-20 16:24:00
2020,SALT LAKE,Thunderstorm Wind,51.00,30-MAY-20 16:30:00
2020,SALT LAKE,Thunderstorm Wind,50.00,30-MAY-20 13:30:00
2020,SALT LAKE,Thunderstorm Wind,50.00,28-JUN-20 15:25:00
2020,UTAH,Thunderstorm Wind,53.00,05-JUN-20 15:08:00
2020,SALT LAKE,Thunderstorm Wind,52.00,27-JUL-20 17:30:00
2020,SALT LAKE,Thunderstorm Wind,56.00,14-NOV-20 01:10:00
2020,SALT LAKE,Thunderstorm Wind,52.00,14-NOV-20 01:10:00
2020,UTAH,Thunderstorm Wind,51.00,05-JUN-20 17:14:00
2020,SALT LAKE,Thunderstorm Wind,53.00,05-JUN-20 17:18:00
2020,SALT LAKE,Thunderstorm Wind,51.00,05-JUN-20 17:18:00
2020,SALT LAKE,Thunderstorm Wind,54.00,05-JUN-20 17:40:00
2020,SALT LAKE,Thunderstorm Wind,59.00,05-JUN-20 17:49:00
2020,SALT LAKE,Thunderstorm Wind,54.00,05-JUN-20 18:05:00
2020,SALT LAKE,Hail,0.75,07-JUN-20 09:10:00
2020,SALT LAKE,Hail,0.88,07-JUN-20 09:15:00
2021,SALT LAKE,Hail,1.00,16-MAY-21 12:20:00
2021,SALT LAKE,Thunderstorm Wind,51.00,19-MAY-21 16:25:00
2021,SALT LAKE,Thunderstorm Wind,50.00,19-MAY-21 16:36:00
2021,SALT LAKE,Thunderstorm Wind,53.00,07-MAY-21 17:25:00
2021,UTAH,Thunderstorm Wind,50.00,13-JUL-21 12:30:00
2021,SALT LAKE,Hail,0.75,22-JUL-21 18:15:00
2021,SALT LAKE,Thunderstorm Wind,52.00,22-JUL-21 18:30:00
2021,SALT LAKE,Thunderstorm Wind,61.00,22-JUL-21 18:30:00
2021,SALT LAKE,Thunderstorm Wind,52.00,22-JUL-21 19:30:00
2021,SALT LAKE,Thunderstorm Wind,56.00,22-JUL-21 18:30:00
2021,SALT LAKE,Thunderstorm Wind,56.00,22-JUL-21 18:15:00
2021,SALT LAKE,Thunderstorm Wind,59.00,17-AUG-21 16:23:00
2021,SALT LAKE,Thunderstorm Wind,52.00,17-AUG-21 16:55:00
2021,SALT LAKE,Thunderstorm Wind,52.00,17-AUG-21 17:00:00
2021,UTAH,Thunderstorm Wind,63.00,17-AUG-21 17:57:00
2021,SALT LAKE,Thunderstorm Wind,51.00,21-AUG-21 17:20:00
2021,SALT LAKE,Thunderstorm Wind,55.00,21-AUG-21 17:32:00
2021,SALT LAKE,Thunderstorm Wind,56.00,21-AUG-21 17:35:00
2021,SALT LAKE,Thunderstorm Wind,56.00,21-AUG-21 17:38:00
2021,SALT LAKE,Thunderstorm Wind,54.00,21-AUG-21 17:39:00
2021,SALT LAKE,Thunderstorm Wind,50.00,21-AUG-21 17:40:00
2021,SALT LAKE,Thunderstorm Wind,53.00,25-AUG-21 17:15:00
2021,UTAH,Thunderstorm Wind,52.00,25-AUG-21 18:45:00
2021,SALT LAKE,Thunderstorm Wind,52.00,21-AUG-21 17:45:00
2021,UTAH,Thunderstorm Wind,58.00,21-AUG-21 18:10:00
2021,UTAH,Thunderstorm Wind,56.00,21-AUG-21 18:17:00
2021,UTAH,Thunderstorm Wind,56.00,21-AUG-21 18:20:00
2021,UTAH,Thunderstorm Wind,50.00,21-AUG-21 18:30:00
2021,SALT LAKE,Hail,1.00,02-SEP-21 17:09:00
2021,SALT LAKE,Hail,0.75,02-SEP-21 17:15:00
2022,SALT LAKE,Thunderstorm Wind,55.00,02-MAY-22 19:50:00
2022,SALT LAKE,Thunderstorm Wind,50.00,02-MAY-22 20:00:00
2022,SALT LAKE,Thunderstorm Wind,58.00,02-MAY-22 20:07:00
2022,SALT LAKE,Thunderstorm Wind,51.00,02-MAY-22 20:10:00
2022,SALT LAKE,Thunderstorm Wind,52.00,02-MAY-22 20:30:00
2022,UTAH,Thunderstorm Wind,50.00,02-MAY-22 20:30:00
2022,SALT LAKE,Thunderstorm Wind,56.00,02-MAY-22 21:04:00
2022,SALT LAKE,Thunderstorm Wind,50.00,17-JUL-22 17:30:00
2022,SALT LAKE,Thunderstorm Wind,51.00,17-JUL-22 16:55:00
2022,SALT LAKE,Thunderstorm Wind,53.00,17-JUL-22 17:14:00
2022,SALT LAKE,Thunderstorm Wind,59.00,22-JUL-22 14:30:00
2022,SALT LAKE,Thunderstorm Wind,62.00,01-JUL-22 15:20:00
2022,SALT LAKE,Thunderstorm Wind,57.00,17-JUL-22 17:30:00
2022,SALT LAKE,Thunderstorm Wind,51.00,22-JUL-22 16:20:00
2022,UTAH,Thunderstorm Wind,57.00,17-JUL-22 17:30:00
2022,SALT LAKE,Thunderstorm Wind,50.00,17-JUL-22 17:30:00
2022,SALT LAKE,Thunderstorm Wind,50.00,01-AUG-22 21:08:00
2022,SALT LAKE,Thunderstorm Wind,50.00,29-SEP-22 16:40:00
2022,SALT LAKE,Thunderstorm Wind,65.00,28-SEP-22 18:50:00
2022,SALT LAKE,Thunderstorm Wind,53.00,28-SEP-22 18:50:00
2022,SALT LAKE,Thunderstorm Wind,56.00,21-SEP-22 22:10:00
2022,SALT LAKE,Thunderstorm Wind,50.00,21-SEP-22 22:00:00
2022,UTAH,Thunderstorm Wind,56.00,01-AUG-22 20:02:00
2022,UTAH,Thunderstorm Wind,56.00,01-AUG-22 20:02:00
2022,SALT LAKE,Thunderstorm Wind,67.00,21-SEP-22 21:45:00
2022,SALT LAKE,Thunderstorm Wind,51.00,28-SEP-22 19:00:00
2022,UTAH,Thunderstorm Wind,57.00,18-JUN-22 13:50:00
2022,UTAH,Thunderstorm Wind,52.00,18-JUN-22 14:10:00
2022,SALT LAKE,Thunderstorm Wind,53.00,19-JUN-22 13:30:00
2022,SALT LAKE,Thunderstorm Wind,53.00,19-JUN-22 14:15:00
2022,UTAH,Thunderstorm Wind,51.00,19-JUN-22 14:40:00
2022,SALT LAKE,Thunderstorm Wind,53.00,19-JUN-22 14:45:00
2022,SALT LAKE,Thunderstorm Wind,52.00,19-JUN-22 14:50:00
2022,SALT LAKE,Thunderstorm Wind,52.00,28-JUN-22 14:20:00
2022,SALT LAKE,Thunderstorm Wind,58.00,28-JUN-22 13:20:00
2022,UTAH,Thunderstorm Wind,51.00,30-JUN-22 17:50:00
2022,SALT LAKE,Thunderstorm Wind,52.00,01-AUG-22 21:10:00
2022,SALT LAKE,Thunderstorm Wind,52.00,01-AUG-22 21:15:00
2022,UTAH,Thunderstorm Wind,56.00,01-AUG-22 20:02:00
2022,UTAH,Thunderstorm Wind,54.00,11-AUG-22 17:50:00
2022,SALT LAKE,Thunderstorm Wind,56.00,23-JUN-22 17:50:00
2022,UTAH,Thunderstorm Wind,56.00,23-JUN-22 17:10:00
2022,UTAH,Thunderstorm Wind,51.00,23-JUN-22 17:10:00
2023,SALT LAKE,Hail,1.00,03-JUN-23 11:40:00
2023,SALT LAKE,Hail,1.00,03-JUN-23 12:03:00
2023,SALT LAKE,Thunderstorm Wind,56.00,02-AUG-23 14:30:00
2023,SALT LAKE,Thunderstorm Wind,52.00,02-AUG-23 14:38:00
2023,SALT LAKE,Hail,1.00,02-AUG-23 14:43:00
2023,SALT LAKE,Thunderstorm Wind,51.00,02-AUG-23 15:00:00
2023,SALT LAKE,Thunderstorm Wind,52.00,02-AUG-23 15:00:00
2023,UTAH,Thunderstorm Wind,61.00,03-JUL-23 16:10:00
2023,SALT LAKE,Thunderstorm Wind,61.00,24-JUL-23 18:51:00
2023,UTAH,Thunderstorm Wind,54.00,03-JUL-23 16:30:00
2023,SALT LAKE,Thunderstorm Wind,55.00,03-JUL-23 16:30:00
2023,SALT LAKE,Thunderstorm Wind,59.00,03-AUG-23 19:30:00
2023,UTAH,Thunderstorm Wind,52.00,02-AUG-23 14:00:00
2023,SALT LAKE,Thunderstorm Wind,78.00,03-JUL-23 16:45:00
2023,SALT LAKE,Thunderstorm Wind,35.00,01-AUG-23 16:07:00
2023,SALT LAKE,Hail,0.75,18-APR-23 10:00:00
2023,UTAH,Thunderstorm Wind,52.00,02-AUG-23 13:40:00
2023,UTAH,Thunderstorm Wind,53.00,02-AUG-23 14:00:00
2023,SALT LAKE,Thunderstorm Wind,53.00,02-AUG-23 14:27:00
2023,UTAH,Thunderstorm Wind,62.00,18-JUN-23 22:00:00
2023,UTAH,Thunderstorm Wind,51.00,03-JUL-23 16:20:00
2023,SALT LAKE,Thunderstorm Wind,50.00,09-SEP-23 16:50:00
2023,SALT LAKE,Thunderstorm Wind,57.00,09-SEP-23 16:45:00
2023,SALT LAKE,Thunderstorm Wind,55.00,03-JUL-23 16:15:00
2023,SALT LAKE,Thunderstorm Wind,52.00,19-JUL-23 16:56:00
2023,SALT LAKE,Thunderstorm Wind,61.00,19-JUL-23 17:45:00
2023,SALT LAKE,Thunderstorm Wind,52.00,03-JUL-23 16:30:00
2023,UTAH,Thunderstorm Wind,54.00,03-JUL-23 16:40:00
2023,SALT LAKE,Thunderstorm Wind,50.00,02-AUG-23 15:15:00
2023,UTAH,Thunderstorm Wind,50.00,03-JUL-23 15:40:00
2023,SALT LAKE,Thunderstorm Wind,60.00,17-AUG-23 14:27:00
2023,SALT LAKE,Thunderstorm Wind,51.00,23-JUL-23 20:55:00
2023,SALT LAKE,Thunderstorm Wind,52.00,30-SEP-23 17:27:00
2023,SALT LAKE,Hail,0.88,18-APR-23 10:05:00
2023,SALT LAKE,Hail,1.00,18-APR-23 10:58:00
2023,SALT LAKE,Thunderstorm Wind,69.00,19-JUN-23 15:00:00
2023,UTAH,Thunderstorm Wind,56.00,02-AUG-23 13:47:00
2023,SALT LAKE,Thunderstorm Wind,57.00,30-SEP-23 15:50:00
2023,UTAH,Thunderstorm Wind,62.00,19-JUL-23 18:00:00
2023,UTAH,Thunderstorm Wind,56.00,19-JUL-23 18:00:00
2023,UTAH,Thunderstorm Wind,65.00,03-JUL-23 16:15:00
2023,UTAH,Thunderstorm Wind,50.00,03-JUL-23 16:20:00
2023,UTAH,Thunderstorm Wind,58.00,03-JUL-23 16:20:00
2023,UTAH,Thunderstorm Wind,65.00,03-JUL-23 16:24:00
2023,SALT LAKE,Thunderstorm Wind,56.00,03-JUL-23 16:34:00
2023,UTAH,Thunderstorm Wind,53.00,03-JUL-23 16:40:00
2023,UTAH,Thunderstorm Wind,55.00,02-AUG-23 14:00:00
2023,UTAH,Thunderstorm Wind,55.00,24-JUL-23 16:20:00
2023,UTAH,Thunderstorm Wind,52.00,03-JUL-23 16:40:00
2023,UTAH,Thunderstorm Wind,50.00,26-JUL-23 16:15:00
2023,SALT LAKE,Thunderstorm Wind,56.00,26-JUL-23 19:30:00
2023,SALT LAKE,Thunderstorm Wind,56.00,26-JUL-23 18:44:00
2023,UTAH,Thunderstorm Wind,61.00,03-JUL-23 16:45:00
2023,SALT LAKE,Thunderstorm Wind,58.00,03-JUL-23 16:20:00
2023,UTAH,Thunderstorm Wind,69.00,03-JUL-23 16:20:00
2023,UTAH,Thunderstorm Wind,56.00,03-JUL-23 16:30:00
2023,SALT LAKE,Thunderstorm Wind,52.00,24-JUL-23 16:09:00
2023,SALT LAKE,Thunderstorm Wind,52.00,24-JUL-23 16:40:00
2023,SALT LAKE,Thunderstorm Wind,56.00,03-JUL-23 16:30:00
2023,SALT LAKE,Thunderstorm Wind,61.00,03-SEP-23 17:20:00
2023,SALT LAKE,Thunderstorm Wind,52.00,03-SEP-23 17:30:00
2023,UTAH,Thunderstorm Wind,50.00,02-AUG-23 13:30:00
2023,SALT LAKE,Thunderstorm Wind,50.00,30-SEP-23 15:25:00
2023,SALT LAKE,Thunderstorm Wind,50.00,03-JUL-23 16:40:00
2023,UTAH,Thunderstorm Wind,66.00,03-JUL-23 16:55:00
2024,UTAH,Thunderstorm Wind,50.00,28-MAY-24 18:16:00
2024,SALT LAKE,Thunderstorm Wind,50.00,28-MAY-24 14:50:00
2024,SALT LAKE,Thunderstorm Wind,51.00,13-JUL-24 12:58:00
2024,SALT LAKE,Thunderstorm Wind,83.00,13-JUL-24 22:55:00
2024,SALT LAKE,Thunderstorm Wind,52.00,27-JUL-24 00:44:00
2024,SALT LAKE,Thunderstorm Wind,58.00,13-JUL-24 20:30:00
2024,SALT LAKE,Thunderstorm Wind,51.00,13-JUL-24 22:15:00
2024,SALT LAKE,Thunderstorm Wind,50.00,13-JUL-24 22:20:00
2024,UTAH,Hail,1.00,21-JUN-24 12:00:00
2024,UTAH,Thunderstorm Wind,58.00,21-JUN-24 13:50:00
2024,UTAH,Thunderstorm Wind,50.00,24-JUN-24 13:10:00
2024,UTAH,Thunderstorm Wind,55.00,26-JUN-24 17:10:00
2024,SALT LAKE,Hail,1.25,21-JUN-24 12:15:00
2024,SALT LAKE,Hail,1.00,21-JUN-24 12:38:00
2024,SALT LAKE,Thunderstorm Wind,50.00,15-SEP-24 16:40:00
2024,UTAH,Hail,1.00,13-AUG-24 17:01:00
2024,UTAH,Hail,1.50,13-AUG-24 17:06:00
2024,UTAH,Hail,1.75,13-AUG-24 17:18:00
2024,UTAH,Hail,1.00,13-AUG-24 17:51:00
2024,UTAH,Hail,1.00,13-AUG-24 16:48:00
2024,UTAH,Thunderstorm Wind,51.00,12-AUG-24 17:40:00
2024,SALT LAKE,Thunderstorm Wind,45.00,13-AUG-24 16:25:00
2024,UTAH,Thunderstorm Wind,51.00,13-AUG-24 16:55:00
2024,UTAH,Thunderstorm Wind,51.00,13-AUG-24 17:20:00
2024,UTAH,Thunderstorm Wind,56.00,13-AUG-24 17:30:00
2024,UTAH,Thunderstorm Wind,54.00,13-AUG-24 17:32:00
2024,SALT LAKE,Thunderstorm Wind,50.00,17-AUG-24 10:50:00
2024,UTAH,Thunderstorm Wind,54.00,23-AUG-24 13:55:00
2024,SALT LAKE,Thunderstorm Wind,53.00,09-AUG-24 16:50:00
2024,UTAH,Thunderstorm Wind,54.00,10-AUG-24 13:30:00
2024,UTAH,Thunderstorm Wind,60.00,10-AUG-24 16:30:00
2024,SALT LAKE,Thunderstorm Wind,51.00,15-SEP-24 16:38:00
2024,SALT LAKE,Thunderstorm Wind,52.00,29-SEP-24 14:10:00
2024,UTAH,Thunderstorm Wind,55.00,29-SEP-24 16:30:00
2024,SALT LAKE,Thunderstorm Wind,57.00,29-SEP-24 16:45:00
2024,UTAH,Thunderstorm Wind,50.00,29-SEP-24 17:00:00
2025,SALT LAKE,Thunderstorm Wind,55.00,11-MAY-25 11:10:00
2025,SALT LAKE,Thunderstorm Wind,56.00,11-MAY-25 12:48:00
2025,UTAH,Thunderstorm Wind,51.00,11-MAY-25 12:50:00
2025,SALT LAKE,Thunderstorm Wind,59.00,11-MAY-25 13:55:00
2025,SALT LAKE,Thunderstorm Wind,56.00,11-MAY-25 14:12:00
2025,SALT LAKE,Thunderstorm Wind,52.00,11-MAY-25 18:30:00
2025,SALT LAKE,Thunderstorm Wind,56.00,11-MAY-25 18:30:00
2025,SALT LAKE,Thunderstorm Wind,50.00,11-MAY-25 18:35:00
2025,SALT LAKE,Thunderstorm Wind,56.00,11-MAY-25 14:30:00
2025,SALT LAKE,Thunderstorm Wind,50.00,17-MAY-25 15:54:00
2025,SALT LAKE,Thunderstorm Wind,55.00,01-JUN-25 20:30:00
2025,SALT LAKE,Thunderstorm Wind,51.00,15-AUG-25 16:00:00
2025,UTAH,Thunderstorm Wind,76.00,01-JUL-25 15:15:00
2025,UTAH,Thunderstorm Wind,52.00,17-JUL-25 15:50:00
2025,UTAH,Thunderstorm Wind,55.00,17-JUL-25 15:55:00
2025,SALT LAKE,Thunderstorm Wind,53.00,18-JUL-25 19:10:00
2025,SALT LAKE,Thunderstorm Wind,51.00,02-JUL-25 16:10:00
2025,SALT LAKE,Thunderstorm Wind,56.00,01-JUL-25 12:55:00
2025,UTAH,Thunderstorm Wind,50.00,21-JUL-25 17:30:00
2025,SALT LAKE,Thunderstorm Wind,53.00,15-JUL-25 16:40:00
2025,SALT LAKE,Thunderstorm Wind,52.00,15-OCT-25 10:30:00
